-5000.674810,5998.629159,-5001.628545,-4999.838011
-5000.737509,5998.897482,-5001.806598,-4999.652411
-5000.958212,5998.747020,-5001.636068,-4999.451761
-5000.709922,5998.757051,-5001.753934,-4999.895698
-5000.729985,5998.852344,-5001.425413,-4999.860584
-5000.958212,5998.448605,-5001.789043,-4999.521989
-5000.790177,5998.611605,-5001.495632,-4999.672476
-5000.724969,5998.797174,-5002.002206,-4999.416648
-5000.832813,5999.045436,-5001.683716,-4999.514464
-5000.958212,5998.812221,-5001.741395,-4999.687524
-5000.933132,5998.270559,-5001.866785,-4999.875633
-5000.669794,5998.965190,-5001.731364,-4999.454269
-5000.840336,5998.784636,-5001.761458,-4999.657427
-5000.842844,5998.619128,-5001.914433,-4999.451761
-5000.905544,5999.210944,-5001.588420,-4999.705081
-5000.965735,5998.644205,-5001.716317,-4999.649903
-5000.662270,5998.930082,-5001.663654,-4999.712606
-5000.757573,5998.867390,-5001.610990,-4999.577167
-5000.857892,5998.762067,-5001.533248,-4999.404107
-5000.935640,5998.626651,-5001.911925,-4999.599740
-5000.827797,5998.581513,-5001.593436,-4999.908239
-5000.750049,5998.819744,-5001.691239,-4999.537037
-5000.893004,5998.679313,-5001.530741,-4999.770292
-5000.950688,5999.000298,-5001.816629,-4999.529513
-5000.908052,5999.022867,-5001.814121,-4999.569643
-5000.687350,5998.701882,-5001.944527,-4999.715114
-5000.740017,5998.651728,-5001.721333,-4999.830487
-5000.855384,5998.601574,-5001.856754,-4999.782833
-5001.061039,5998.962682,-5001.636068,-5000.036153
-5000.832813,5998.819744,-5001.819137,-4999.657427
-5000.740017,5999.080544,-5001.836692,-4999.802898
-5000.752557,5998.877421,-5001.836692,-4999.775308
-5000.835321,5998.681820,-5001.784028,-4999.717622
-5000.795193,5998.940113,-5001.771489,-4999.752735
-5000.815257,5998.375882,-5001.683716,-4999.669968
-5000.722461,5998.646713,-5001.530741,-4999.787849
-5000.815257,5998.716928,-5001.550803,-4999.682508
-5000.805225,5998.674297,-5001.771489,-4999.657427
-5000.702398,5998.872405,-5001.896879,-4999.720130
-5000.787669,5998.892467,-5001.605974,-4999.762768
-5001.000847,5998.691851,-5001.779012,-4999.434204
-5000.684842,5998.671790,-5001.944527,-4999.486875
-5000.960719,5998.970205,-5001.708794,-4999.767784
-5000.885480,5998.987759,-5001.738888,-4999.712606
-5000.719953,5998.696867,-5001.766473,-4999.652411
-5000.847860,5998.511297,-5001.942019,-4999.812930
-5000.704906,5998.987759,-5001.738888,-4999.727654
-5000.717445,5998.538882,-5001.480585,-4999.737687
-5000.945672,5998.664267,-5001.633560,-4999.659935
-5000.760081,5998.940113,-5001.638576,-4999.888174
-5000.822781,5998.694359,-5001.646099,-4999.880649
-5000.767605,5998.852344,-5001.879324,-4999.991007
-5000.877956,5998.784636,-5001.924464,-4999.807914
-5000.617126,5998.689344,-5001.781520,-4999.695049
-5000.837828,5998.902497,-5001.600959,-4999.710097
-5000.918084,5998.629159,-5001.944527,-4999.888174
-5000.880464,5998.759559,-5001.558326,-4999.564627
-5000.842844,5998.792159,-5001.814121,-4999.840520
-5000.614618,5998.671790,-5001.942019,-4999.416648
-5000.689858,5998.701882,-5001.804090,-4999.602248
-5000.885480,5998.759559,-5001.628545,-4999.474334
-5000.837828,5998.872405,-5002.034807,-4999.853060
-5000.682334,5998.646713,-5001.841707,-4999.557102
-5000.832813,5998.789651,-5001.701271,-4999.644886
-5000.900528,5998.639190,-5001.681208,-4999.662443
-5000.622142,5998.992774,-5001.994683,-4999.700065
-5000.719953,5998.792159,-5001.864277,-4999.577167
-5000.639698,5998.824759,-5001.753934,-4999.815438
-5000.943164,5999.022867,-5001.809106,-4999.700065
-5000.905544,5998.714420,-5002.039823,-4999.985990
-5000.785161,5998.912528,-5001.703778,-4999.908239
-5001.045991,5998.767082,-5001.869293,-4999.677492
-5000.669794,5999.145744,-5001.804090,-4999.637362
-5000.817765,5998.719436,-5001.874308,-4999.735179
-5000.722461,5998.970205,-5001.658638,-4999.647394
-5000.837828,5998.925067,-5001.937003,-4999.521989
-5000.727477,5998.568974,-5001.643591,-4999.838011
-5000.893004,5998.626651,-5001.831676,-4999.963417
-5000.687350,5998.894974,-5001.623529,-4999.697557
-5000.900528,5998.802190,-5001.982144,-4999.875633
-5000.772621,5998.792159,-5001.743903,-4999.609773
-5000.943164,5998.872405,-5001.944527,-5000.001039
-5000.872940,5998.779620,-5001.570865,-4999.752735
-5001.020911,5998.501266,-5001.947034,-4999.752735
-5000.852876,5998.729467,-5001.814121,-4999.674984
-5000.890496,5998.691851,-5001.671177,-4999.827979
-5000.862908,5998.930082,-5001.538264,-4999.567135
-5001.051007,5999.188375,-5001.982144,-4999.807914
-5000.745033,5998.260528,-5001.723841,-4999.637362
-5000.597062,5998.970205,-5001.796567,-4999.880649
-5000.644714,5998.579005,-5001.763966,-4999.762768
-5000.795193,5998.646713,-5001.753934,-4999.868109
-5000.875448,5998.882436,-5001.806598,-4999.737687
-5000.965735,5999.055467,-5001.809106,-4999.649903
-5000.792685,5998.631667,-5001.881832,-4999.537037
-5000.915576,5998.716928,-5001.809106,-4999.817946
-5000.795193,5998.952651,-5001.811614,-4999.868109
-5000.905544,5999.125682,-5001.528233,-4999.672476
-5000.566967,5998.782128,-5001.711302,-4999.589708
-5000.827797,5998.920051,-5001.839199,-4999.835503
-5000.882972,5999.145744,-5001.761458,-4999.720130
-5000.847860,5998.634174,-5001.849231,-5000.036153
-5000.682334,5998.714420,-5001.846723,-4999.812930
-5000.845352,5998.819744,-5001.693747,-4999.797882
-5000.893004,5998.649220,-5001.779012,-4999.797882
-5000.865416,5998.711913,-5001.648607,-4999.569643
-5000.870432,5998.792159,-5001.866785,-4999.712606
-5000.855384,5998.483713,-5001.836692,-4999.597232
-5000.837828,5998.769590,-5001.904402,-4999.845536
-5000.918084,5998.734482,-5001.621021,-4999.687524
-5000.742525,5998.982744,-5001.874308,-4999.652411
-5000.740017,5998.812221,-5001.753934,-4999.562118
-5000.943164,5998.684328,-5001.952050,-4999.649903
-5000.740017,5998.754544,-5001.698763,-4999.554594
-5000.870432,5998.852344,-5001.829168,-4999.732670
-5000.657254,5998.581513,-5001.673685,-4999.479351
-5000.682334,5999.047944,-5001.831676,-4999.850552
-5000.762589,5998.634174,-5001.508171,-4999.537037
-5000.677318,5998.716928,-5001.921957,-4999.712606
-5000.827797,5999.168313,-5001.937003,-4999.715114
-5000.679826,5998.606590,-5001.748919,-4999.858076
-5000.928116,5998.782128,-5001.776504,-4999.810422
-5000.822781,5999.150759,-5001.929480,-4999.792865
-5000.948180,5998.646713,-5001.613498,-4999.705081
-5000.920592,5999.025375,-5001.844215,-4999.622313
-5000.847860,5998.824759,-5001.528233,-4999.654919
-5000.702398,5998.706897,-5001.949542,-4999.692541
-5000.704906,5998.664267,-5001.553311,-4999.948369
-5000.747541,5998.531359,-5001.600959,-4999.940844
-5000.807733,5998.621636,-5001.666162,-4999.649903
-5000.983291,5998.829774,-5002.042331,-4999.471826
-5000.970751,5998.736990,-5001.711302,-4999.820455
-5000.860400,5998.696867,-5001.977128,-4999.524497
-5000.727477,5998.551420,-5001.683716,-4999.707589
-5000.576999,5998.568974,-5001.942019,-4999.629838
-5000.790177,5998.739497,-5001.588420,-4999.787849
-5000.905544,5998.589036,-5001.723841,-4999.659935
-5000.699890,5998.819744,-5001.721333,-4999.725146
-5000.684842,5999.288682,-5001.731364,-4999.695049
-5000.860400,5998.757051,-5001.703778,-4999.888174
-5000.935640,5998.827267,-5002.014745,-4999.732670
-5000.955704,5998.641697,-5001.756442,-4999.827979
-5000.780145,5998.423528,-5001.849231,-4999.767784
-5001.116214,5998.985251,-5001.570865,-4999.732670
-5000.722461,5999.110636,-5001.809106,-4999.930812
-5000.887988,5999.040421,-5001.673685,-4999.755244
-5000.827797,5998.920051,-5001.849231,-4999.705081
-5000.539379,5998.581513,-5001.789043,-4999.740195
-5000.865416,5998.932590,-5001.911925,-4999.812930
-5000.609602,5998.614113,-5001.839199,-4999.715114
-5000.735001,5998.742005,-5001.728856,-4999.740195
-5001.136278,5998.935098,-5001.889355,-4999.835503
-5000.792685,5998.729467,-5001.794059,-4999.722638
-5000.807733,5998.774605,-5001.671177,-4999.820455
-5000.890496,5999.286175,-5001.663654,-4999.685016
-5000.847860,5998.621636,-5001.937003,-4999.627330
-5000.589538,5998.636682,-5001.738888,-4999.742703
-5000.865416,5998.857359,-5001.776504,-4999.943352
-5000.847860,5998.892467,-5001.874308,-4999.602248
-5000.910560,5998.950144,-5001.804090,-4999.624821
-5000.805225,5998.634174,-5001.741395,-4999.860584
-5000.659762,5998.922559,-5001.879324,-4999.667459
-5000.617126,5998.691851,-5001.921957,-4999.810422
-5000.852876,5998.977728,-5001.648607,-4999.850552
-5000.933132,5998.571482,-5001.834184,-4999.983482
-5000.820273,5998.824759,-5001.906910,-4999.702573
-5000.659762,5998.689344,-5001.756442,-4999.532021
-5000.860400,5998.897482,-5001.859262,-4999.772800
-5000.634682,5999.062990,-5001.761458,-4999.607265
-5000.634682,5998.614113,-5001.931988,-4999.853060
-5000.747541,5999.228498,-5002.022268,-4999.692541
-5000.719953,5998.792159,-5002.079948,-4999.712606
-5000.797701,5998.749528,-5001.799075,-4999.970942
-5000.652238,5999.032898,-5001.583404,-4999.832995
-5000.639698,5998.962682,-5001.824153,-4999.715114
-5000.870432,5998.832282,-5001.696255,-4999.775308
-5000.634682,5998.955159,-5001.781520,-4999.710097
-5000.895512,5998.814728,-5002.012237,-4999.604756
-5000.837828,5998.649220,-5001.791551,-4999.762768
-5000.910560,5998.651728,-5001.458015,-4999.627330
-5000.852876,5998.604082,-5001.889355,-4999.614789
-5000.767605,5998.757051,-5001.931988,-4999.657427
-5000.785161,5998.879928,-5001.821645,-4999.838011
-5000.765097,5998.573990,-5001.671177,-4999.705081
-5001.010879,5998.716928,-5001.746411,-4999.549578
