-5000.860400,5998.887451,-5001.926972,-4999.855568
-5000.842844,5998.925067,-5001.911925,-4999.875633
-5000.880464,5998.852344,-5001.977128,-4999.910747
-5000.745033,5999.271129,-5001.972112,-4999.858076
-5000.930624,5998.945128,-5001.791551,-4999.918271
-5000.940656,5998.844821,-5001.859262,-4999.970942
-5001.066055,5999.098098,-5001.731364,-4999.880649
-5000.709922,5998.385913,-5001.952050,-4999.812930
-5000.752557,5998.353313,-5001.756442,-4999.705081
-5000.973259,5998.784636,-5001.761458,-5000.003547
-5000.760081,5998.476190,-5001.864277,-4999.657427
-5000.872940,5998.498759,-5001.979636,-4999.888174
-5000.852876,5998.857359,-5001.992175,-4999.920779
-5000.820273,5998.912528,-5001.701271,-4999.928304
-5000.825289,5998.799682,-5002.017253,-5000.071266
-5000.722461,5998.646713,-5001.949542,-4999.970942
-5000.719953,5998.664267,-5001.891863,-5000.008563
-5000.847860,5998.624143,-5002.019760,-4999.780325
-5000.742525,5998.807205,-5001.698763,-4999.948369
-5000.938148,5998.744513,-5002.007222,-4999.757752
-5000.948180,5998.759559,-5001.741395,-5000.018596
-5001.000847,5998.789651,-5002.002206,-4999.657427
-5000.755065,5998.982744,-5001.962081,-4999.757752
-5000.895512,5998.920051,-5001.821645,-4999.720130
-5000.810241,5998.686836,-5002.047346,-4999.940844
-5000.857892,5999.110636,-5001.904402,-4999.690032
-5001.061039,5998.644205,-5002.105025,-5000.048693
-5000.817765,5999.012836,-5001.861769,-4999.827979
-5000.702398,5999.068005,-5001.906910,-5000.033645
-5000.948180,5998.651728,-5001.869293,-4999.795373
-5000.983291,5998.854851,-5001.899386,-4999.582183
-5000.772621,5998.626651,-5002.084963,-4999.843028
-5000.775129,5998.822251,-5002.059885,-4999.858076
-5000.832813,5998.553928,-5002.002206,-5000.046185
-5000.765097,5998.804697,-5002.027284,-4999.848044
-5001.076087,5998.706897,-5002.032299,-4999.710097
-5000.988307,5998.461143,-5001.954558,-4999.893190
-5000.855384,5998.822251,-5002.027284,-4999.840520
-5000.762589,5999.173328,-5001.753934,-4999.755244
-5000.832813,5998.686836,-5001.901894,-4999.965925
-5000.882972,5998.782128,-5001.931988,-5000.003547
-5000.887988,5998.789651,-5001.954558,-4999.501924
-5000.837828,5998.950144,-5001.836692,-5000.101364
-5000.719953,5998.706897,-5001.826660,-4999.973450
-5000.629666,5999.065498,-5001.904402,-4999.770292
-5000.877956,5998.684328,-5002.024776,-4999.928304
-5000.792685,5998.787144,-5002.087471,-4999.980974
-5000.712429,5998.787144,-5001.964589,-4999.509448
-5000.990815,5998.809713,-5002.142642,-5000.111396
-5000.963227,5998.897482,-5001.896879,-4999.820455
-5000.895512,5998.905005,-5001.939511,-4999.045446
-5000.875448,5998.935098,-5001.716317,-4999.755244
-5000.627158,5998.769590,-5001.864277,-4999.935828
-5001.025927,5998.523836,-5002.057377,-4999.953385
-5001.025927,5998.671790,-5002.019760,-5000.179115
-5000.674810,5998.709405,-5001.919449,-4999.807914
-5000.958212,5998.797174,-5002.074932,-4999.742703
-5000.584522,5998.897482,-5002.152674,-4999.677492
-5000.684842,5998.842313,-5002.305649,-4999.863093
-5000.782653,5998.709405,-5001.851738,-4999.817946
-5000.857892,5998.910021,-5002.044838,-4999.757752
-5001.045991,5998.508790,-5001.653623,-4999.945860
-5000.988307,5998.501266,-5001.681208,-5000.003547
-5000.747541,5999.035405,-5001.786536,-4999.968434
-5000.790177,5998.619128,-5002.120072,-4999.607265
-5001.010879,5998.769590,-5001.721333,-4999.933320
-5000.634682,5998.970205,-5001.949542,-4999.980974
-5000.800209,5998.809713,-5001.814121,-5000.021104
-5000.870432,5998.905005,-5002.105025,-4999.838011
-5000.877956,5998.812221,-5002.027284,-4999.725146
-5000.772621,5998.789651,-5001.698763,-4999.985990
-5000.760081,5998.897482,-5002.017253,-4999.885666
-5000.835321,5998.975221,-5001.957066,-4999.991007
-5000.732493,5998.533866,-5001.766473,-5000.046185
-5000.905544,5998.734482,-5001.613498,-4999.612281
-5000.820273,5998.706897,-5001.952050,-4999.873125
-5000.990815,5999.068005,-5001.826660,-5000.051201
-5000.913068,5998.631667,-5001.921957,-4999.905731
-5000.677318,5998.548913,-5001.716317,-5000.021104
-5000.935640,5998.925067,-5001.944527,-4999.890682
-5000.822781,5998.721944,-5001.796567,-4999.853060
-5000.887988,5998.927574,-5001.974620,-4999.845536
-5000.945672,5998.972713,-5002.007222,-4999.805406
-5001.005863,5998.814728,-5002.014745,-4999.938336
-5001.003355,5998.897482,-5001.866785,-4999.732670
-5000.637190,5998.859867,-5001.814121,-4999.925796
-5000.877956,5998.834790,-5001.891863,-4999.687524
-5000.877956,5998.862374,-5001.758950,-4999.790357
-5000.835321,5998.426036,-5001.751427,-4999.878141
-5000.752557,5998.864882,-5001.753934,-4999.930812
-5000.915576,5998.742005,-5001.773997,-4999.830487
-5000.785161,5998.972713,-5001.768981,-4999.604756
-5000.948180,5998.784636,-5002.105025,-4999.940844
-5000.835321,5998.759559,-5001.796567,-5000.038661
-5000.782653,5998.879928,-5001.894371,-4999.692541
-5000.797701,5998.764574,-5001.909418,-4999.955893
-5000.938148,5998.679313,-5002.087471,-4999.727654
-5000.913068,5998.478697,-5001.854246,-4999.632346
-5000.915576,5998.834790,-5001.949542,-5000.008563
-5001.015895,5998.747020,-5001.967097,-4999.752735
-5000.965735,5999.083051,-5001.771489,-4999.840520
-5000.918084,5998.689344,-5002.087471,-4999.985990
-5000.930624,5999.103113,-5002.009729,-4999.863093
-5000.762589,5998.666774,-5002.009729,-4999.760260
-5000.855384,5998.962682,-5002.032299,-4999.782833
-5000.845352,5998.824759,-5001.937003,-4999.604756
-5000.752557,5998.892467,-5001.999698,-4999.787849
-5000.714937,5998.955159,-5002.115057,-4999.579675
-5000.574491,5998.651728,-5001.954558,-4999.750227
-5000.928116,5999.020359,-5002.047346,-4999.755244
-5000.594554,5998.782128,-5001.804090,-4999.923287
-5000.732493,5998.857359,-5002.044838,-4999.898206
-5000.692366,5998.548913,-5001.844215,-4999.898206
-5000.614618,5998.568974,-5001.708794,-4999.745211
-5000.647222,5999.198405,-5001.939511,-5000.091331
-5000.840336,5998.528851,-5001.821645,-4999.955893
-5000.963227,5998.729467,-5002.004714,-4999.780325
-5000.649730,5998.867390,-5001.869293,-4999.785341
-5000.785161,5998.726959,-5001.889355,-4999.883158
-5000.762589,5998.882436,-5001.799075,-4999.807914
-5000.930624,5999.065498,-5001.678701,-4999.920779
-5000.790177,5998.742005,-5001.861769,-4999.770292
-5000.903036,5998.752036,-5001.829168,-5000.131461
-5001.108690,5998.899990,-5001.896879,-4999.968434
-5000.647222,5999.073021,-5001.992175,-4999.958401
-5000.792685,5998.920051,-5002.042331,-4999.702573
-5000.933132,5998.744513,-5001.942019,-4999.822963
-5000.830305,5999.052959,-5002.097502,-4999.860584
-5000.943164,5998.661759,-5001.836692,-5000.164067
-5000.965735,5998.501266,-5002.112549,-5000.031137
-5000.692366,5999.158282,-5001.836692,-4999.835503
-5000.732493,5998.586528,-5001.834184,-4999.822963
-5000.960719,5998.764574,-5001.789043,-4999.973450
-5000.920592,5998.992774,-5001.901894,-4999.980974
-5000.827797,5998.822251,-5001.916941,-5000.071266
-5000.702398,5998.950144,-5001.954558,-4999.549578
-5000.807733,5999.075528,-5001.909418,-5000.053710
-5000.875448,5998.747020,-5001.726349,-4999.827979
-5000.787669,5998.721944,-5001.851738,-5000.066250
-5000.968243,5998.561451,-5002.137627,-4999.918271
-5000.719953,5998.902497,-5001.929480,-4999.820455
-5001.051007,5998.716928,-5001.638576,-4999.805406
-5000.905544,5999.180852,-5001.869293,-4999.885666
-5000.797701,5998.767082,-5001.871801,-4999.920779
-5000.647222,5998.614113,-5001.768981,-4999.822963
-5000.850368,5998.889959,-5001.836692,-4999.795373
-5000.732493,5999.200913,-5002.037315,-4999.923287
-5000.815257,5998.385913,-5001.959573,-4999.697557
-5000.923100,5998.967698,-5001.906910,-4999.978466
-5000.732493,5999.120667,-5001.954558,-4999.943352
-5000.609602,5998.634174,-5001.819137,-4999.965925
-5000.684842,5998.408482,-5002.079948,-5000.043677
-5000.867924,5998.852344,-5002.107533,-4999.802898
-5000.732493,5998.784636,-5001.854246,-4999.991007
-5001.028435,5998.862374,-5002.064901,-4999.885666
-5000.817765,5998.694359,-5001.999698,-5000.046185
-5000.797701,5998.721944,-5001.849231,-4999.908239
-5000.747541,5998.646713,-5002.004714,-4999.737687
-5000.935640,5998.759559,-5001.914433,-5000.113904
-5000.722461,5999.005313,-5002.052362,-4999.975958
-5000.755065,5998.774605,-5002.007222,-5000.031137
-5000.845352,5998.857359,-5001.763966,-4999.707589
-5000.790177,5998.927574,-5002.167720,-4999.747719
-5000.835321,5998.867390,-5002.062393,-4999.802898
-5000.940656,5998.849836,-5002.117564,-4999.945860
-5000.795193,5999.002805,-5001.959573,-4999.840520
