-5000.830305,5998.701882,-5001.535756,-4999.439221
-5000.945672,5999.075528,-5001.939511,-4999.802898
-5000.802717,5998.731974,-5001.884340,-4999.830487
-5000.875448,5998.601574,-5001.721333,-4999.755244
-5000.667286,5998.827267,-5001.836692,-4999.622313
-5000.752557,5998.684328,-5001.608482,-4999.474334
-5000.780145,5999.045436,-5001.763966,-4999.735179
-5000.772621,5999.148252,-5001.610990,-4999.669968
-5000.862908,5998.666774,-5001.721333,-4999.494399
-5000.564459,5998.696867,-5001.836692,-4999.898206
-5000.627158,5998.724451,-5001.864277,-4999.624821
-5000.845352,5998.809713,-5001.836692,-4999.710097
-5000.727477,5998.747020,-5001.686224,-4999.985990
-5000.669794,5999.090575,-5001.824153,-4999.890682
-5001.005863,5998.526343,-5001.756442,-5000.043677
-5000.872940,5999.037913,-5001.839199,-4999.740195
-5000.855384,5998.747020,-5001.962081,-4999.925796
-5000.795193,5998.945128,-5001.743903,-4999.669968
-5000.782653,5998.809713,-5001.914433,-4999.602248
-5000.830305,5998.787144,-5001.864277,-4999.627330
-5000.847860,5999.105621,-5001.397828,-4999.639870
-5000.674810,5998.731974,-5001.849231,-4999.547070
-5000.920592,5998.854851,-5001.580897,-4999.639870
-5000.827797,5998.839805,-5001.776504,-4999.805406
-5000.582015,5998.894974,-5001.658638,-4999.652411
-5000.719953,5998.513805,-5001.668669,-5000.108888
-5000.737509,5998.834790,-5001.683716,-4999.815438
-5000.719953,5998.812221,-5001.773997,-4999.745211
-5000.724969,5998.649220,-5001.631052,-4999.727654
-5000.589538,5999.060482,-5001.758950,-4999.594724
-5000.692366,5998.533866,-5001.696255,-4999.785341
-5000.692366,5998.977728,-5001.794059,-4999.594724
-5000.709922,5998.972713,-5001.686224,-4999.697557
-5000.860400,5998.719436,-5001.809106,-4999.697557
-5000.850368,5998.957667,-5001.738888,-4999.617297
-5001.010879,5998.932590,-5001.841707,-4999.878141
-5000.594554,5998.646713,-5001.814121,-4999.680000
-5000.348772,5999.165805,-5001.698763,-4999.639870
-5000.494235,5998.920051,-5001.896879,-4999.745211
-5000.682334,5998.792159,-5001.811614,-4999.659935
-5000.767605,5998.869897,-5001.746411,-4999.762768
-5000.742525,5998.849836,-5001.967097,-5000.016088
-5000.948180,5998.930082,-5001.618513,-4999.853060
-5000.732493,5998.483713,-5001.658638,-4999.810422
-5000.724969,5998.742005,-5001.949542,-4999.710097
-5000.760081,5998.925067,-5001.656130,-4999.830487
-5000.770113,5998.912528,-5001.525725,-4999.399091
-5000.722461,5999.073021,-5001.779012,-4999.720130
-5000.760081,5998.922559,-5001.633560,-4999.835503
-5000.709922,5998.654236,-5001.440460,-4999.858076
-5000.890496,5998.852344,-5001.668669,-4999.850552
-5000.559443,5998.792159,-5001.829168,-4999.710097
-5000.639698,5998.769590,-5001.816629,-4999.700065
-5000.574491,5998.644205,-5001.711302,-4999.810422
-5000.677318,5998.812221,-5001.766473,-4999.537037
-5000.958212,5998.716928,-5001.811614,-4999.426680
-5000.807733,5999.080544,-5001.791551,-4999.812930
-5000.975767,5998.915036,-5001.671177,-4999.885666
-5000.747541,5998.917544,-5001.894371,-4999.537037
-5000.782653,5998.802190,-5001.811614,-4999.730162
-5000.948180,5999.010328,-5001.575881,-4999.599740
-5000.707414,5998.897482,-5001.610990,-4999.692541
-5000.812749,5998.659251,-5001.864277,-4999.669968
-5000.880464,5998.579005,-5001.899386,-4999.710097
-5001.035959,5998.759559,-5001.776504,-4999.807914
-5001.148818,5998.636682,-5001.663654,-4999.795373
-5000.795193,5998.701882,-5001.560834,-4999.632346
-5000.857892,5999.095590,-5001.713810,-4999.915763
-5001.023419,5998.862374,-5002.130103,-4999.700065
-5000.662270,5998.960174,-5001.871801,-4999.501924
-5000.772621,5998.912528,-5001.616006,-4999.582183
-5000.747541,5998.905005,-5001.919449,-4999.725146
-5000.930624,5998.757051,-5001.911925,-4999.792865
-5000.877956,5998.586528,-5001.856754,-4999.935828
-5000.499251,5998.601574,-5001.846723,-4999.762768
-5000.870432,5998.543897,-5001.776504,-4999.577167
-5000.882972,5998.747020,-5001.756442,-4999.772800
-5000.815257,5998.917544,-5001.738888,-4999.730162
-5000.792685,5998.646713,-5001.781520,-4999.845536
-5000.898020,5998.955159,-5001.733872,-4999.955893
-5000.639698,5998.950144,-5001.743903,-4999.639870
-5000.810241,5999.093082,-5001.911925,-4999.820455
-5000.870432,5998.508790,-5001.651115,-4999.657427
-5000.652238,5998.774605,-5001.789043,-4999.742703
-5000.719953,5999.012836,-5001.711302,-4999.695049
-5000.847860,5998.782128,-5001.836692,-4999.674984
-5000.649730,5999.118159,-5001.804090,-4999.602248
-5000.890496,5998.729467,-5001.753934,-4999.991007
-5000.717445,5998.940113,-5001.681208,-4999.564627
-5000.880464,5999.165805,-5001.701271,-4999.720130
-5000.842844,5998.877421,-5001.799075,-4999.574659
-5000.983291,5998.940113,-5001.809106,-4999.685016
-5000.845352,5998.491236,-5001.992175,-4999.762768
-5000.940656,5998.827267,-5001.784028,-4999.760260
-5000.862908,5998.920051,-5001.641084,-4999.677492
-5000.920592,5998.694359,-5001.508171,-4999.659935
-5000.923100,5999.025375,-5001.914433,-4999.644886
-5000.870432,5998.995282,-5001.641084,-4999.822963
-5000.737509,5998.629159,-5001.653623,-4999.802898
-5000.830305,5999.073021,-5001.786536,-4999.727654
-5000.697382,5998.849836,-5001.626037,-4999.910747
-5000.845352,5998.684328,-5001.668669,-4999.770292
-5000.850368,5999.083051,-5001.621021,-4999.840520
-5000.737509,5998.827267,-5001.593436,-4999.474334
-5000.870432,5998.940113,-5001.836692,-4999.594724
-5000.797701,5998.699374,-5001.618513,-4999.572151
-5000.629666,5998.699374,-5001.876816,-4999.712606
-5000.797701,5998.769590,-5001.613498,-4999.609773
-5000.810241,5998.706897,-5001.799075,-4999.619805
-5000.810241,5998.624143,-5001.716317,-4999.627330
-5000.647222,5998.957667,-5001.641084,-4999.812930
-5000.757573,5998.674297,-5001.942019,-4999.767784
-5000.928116,5998.599067,-5001.768981,-4999.868109
-5000.810241,5998.599067,-5001.909418,-4999.662443
-5000.629666,5998.676805,-5001.761458,-4999.659935
-5000.657254,5998.862374,-5001.771489,-4999.690032
-5000.840336,5998.907513,-5001.811614,-4999.960909
-5000.777637,5998.977728,-5001.636068,-4999.822963
-5000.995831,5999.055467,-5001.766473,-4999.792865
-5000.797701,5998.849836,-5001.768981,-4999.506940
-5000.825289,5998.912528,-5001.598451,-4999.619805
-5000.960719,5999.130698,-5001.658638,-4999.777817
-5000.832813,5998.681820,-5001.794059,-4999.649903
-5000.815257,5998.726959,-5001.570865,-4999.552086
-5000.780145,5999.025375,-5001.746411,-5000.001039
-5000.908052,5998.757051,-5001.718825,-4999.667459
-5000.652238,5998.777113,-5001.794059,-4999.667459
-5000.862908,5998.661759,-5001.708794,-4999.589708
-5000.930624,5998.609097,-5001.573373,-4999.790357
-5000.845352,5998.533866,-5001.804090,-4999.860584
-5000.770113,5998.671790,-5001.786536,-4999.577167
-5000.729985,5999.035405,-5001.814121,-4999.762768
-5000.860400,5998.917544,-5001.651115,-5000.128953
-5000.797701,5998.767082,-5001.914433,-4999.873125
-5000.707414,5998.902497,-5001.748919,-4999.870617
-5000.582015,5998.709405,-5001.901894,-4999.978466
-5000.963227,5998.676805,-5001.653623,-4999.657427
-5000.647222,5999.185867,-5002.012237,-4999.685016
-5000.998339,5998.782128,-5001.841707,-4999.637362
-5000.692366,5998.787144,-5002.027284,-4999.918271
-5000.938148,5999.208436,-5001.919449,-4999.612281
-5000.933132,5998.551420,-5001.839199,-4999.411631
-5000.958212,5999.231005,-5001.761458,-4999.870617
-5000.777637,5998.531359,-5001.879324,-4999.524497
-5000.760081,5998.977728,-5001.671177,-4999.810422
-5001.025927,5998.611605,-5001.819137,-4999.707589
-5000.845352,5998.441082,-5001.773997,-4999.797882
-5000.757573,5998.945128,-5001.914433,-4999.667459
-5000.797701,5998.679313,-5001.896879,-4999.707589
-5000.752557,5998.571482,-5001.733872,-4999.717622
-5000.787669,5999.052959,-5001.931988,-4999.614789
-5000.714937,5998.571482,-5001.706286,-4999.858076
-5000.707414,5998.426036,-5001.844215,-4999.441729
-5000.717445,5999.225990,-5001.836692,-4999.827979
-5000.825289,5998.902497,-5001.681208,-4999.647394
-5000.825289,5998.920051,-5001.796567,-4999.564627
-5000.837828,5999.020359,-5001.972112,-4999.662443
-5000.669794,5998.641697,-5001.869293,-4999.795373
-5000.837828,5999.012836,-5001.831676,-4999.835503
-5000.757573,5999.060482,-5001.841707,-4999.687524
-5000.735001,5998.894974,-5001.580897,-4999.632346
-5000.639698,5998.997790,-5001.791551,-4999.805406
-5000.817765,5998.661759,-5001.854246,-4999.737687
-5000.624650,5998.556436,-5001.748919,-4999.697557
-5000.679826,5998.910021,-5002.024776,-4999.797882
-5000.950688,5998.932590,-5002.007222,-4999.777817
-5001.018403,5998.874913,-5001.696255,-4999.802898
-5000.822781,5998.762067,-5002.069916,-4999.389058
